X,Y,method,alternative,n,r,CI95%,p-unc,BF10,power
count collected small pads,time powerslide,pearson,two-sided,12,-0.1398291773979373,[-0.66  0.47],0.6647035704900264,0.386,0.0712228996494164
count collected small pads,count powerslide,pearson,two-sided,12,0.07758266680573342,[-0.52  0.62],0.8105978925650593,0.364,0.05566494055433688
count collected small pads,time behind ball,pearson,two-sided,12,-0.12717987988458532,[-0.65  0.48],0.6936706161252101,0.38,0.06728987822273255
count collected small pads,time in front of ball,pearson,two-sided,12,0.24233076720176747,[-0.39  0.72],0.44793388871654793,0.46,0.11917526985017926
count collected small pads,time defensive half,pearson,two-sided,12,0.27423248950780443,[-0.36  0.73],0.3883824675644715,0.497,0.14056687223400785
count collected small pads,time offensive half,pearson,two-sided,12,-0.16560838387887886,[-0.68  0.45],0.6069884589464634,0.4,0.08051951136308147
count collected small pads,time defensive third,pearson,two-sided,12,0.3336718515191048,[-0.3   0.76],0.2891717933501333,0.589,0.18976064368826462
count collected small pads,time neutral third,pearson,two-sided,12,-0.5111909467737135,[-0.84  0.09],0.08939878517525157,1.302,0.41827118269964125
count collected small pads,time offensive third,pearson,two-sided,12,-0.07245592085069716,[-0.62  0.52],0.8229327580117001,0.363,0.054796877154010416
count collected small pads,time ball possession,pearson,two-sided,12,-0.39903517242734654,[-0.79  0.23],0.19880162871338491,0.748,0.25919346079118305
count collected small pads,time ball in own side,pearson,two-sided,12,0.34569882376064404,[-0.28  0.77],0.27104726442503524,0.613,0.20128817463685236
count collected small pads,demos inflicted,pearson,two-sided,12,0.11565696908183035,[-0.49  0.65],0.720391089112991,0.376,0.0640565828031259
count collected small pads,demos taken,pearson,two-sided,12,0.44709186555513525,[-0.17  0.81],0.14505034258950852,0.925,0.32117064030016884
count collected small pads,match_id,pearson,two-sided,12,-0.19828868833093657,[-0.69  0.42],0.5367174146342542,0.421,0.09489250719277832
count collected small pads,result,pearson,two-sided,12,-0.147235828027088,[-0.66  0.47],0.6479328023066914,0.39,0.07371573825892806
amount stolen,amount stolen big pads,pearson,two-sided,12,0.973689584222659,[0.91 0.99],9.500555697712269e-08,7.405e+04,0.9999982581825204
amount stolen,amount stolen small pads,pearson,two-sided,12,0.7623295395441416,[0.33 0.93],0.003943492719556849,14.337,0.872840950847727
amount stolen,count stolen big pads,pearson,two-sided,12,0.965212956857232,[0.88 0.99],3.7843413992476507e-07,2.438e+04,0.99998742753977
amount stolen,count stolen small pads,pearson,two-sided,12,0.8061458117781902,[0.43 0.94],0.0015413443243220283,30.316,0.9316778284155021
amount stolen,0 boost time,pearson,two-sided,12,0.2546416482050623,[-0.37  0.72],0.42445603541321686,0.473,0.12703673019627285
amount stolen,100 boost time,pearson,two-sided,12,0.37925657829058246,[-0.25  0.78],0.2240388874565742,0.692,0.2364062011095133
amount stolen,amount used while supersonic,pearson,two-sided,12,0.5432697530887094,[-0.04  0.85],0.06793010266397523,1.59,0.47260479718858767
amount stolen,amount overfill total,pearson,two-sided,12,0.02412490220130828,[-0.56  0.59],0.9406761712502556,0.355,0.04956712483460926
amount stolen,amount overfill stolen,pearson,two-sided,12,0.6499057943114331,[0.12 0.89],0.02215554413867143,3.704,0.6717516411704796
amount stolen,total distance,pearson,two-sided,12,0.40295644356592175,[-0.22  0.79],0.19401538681690395,0.76,0.26389844537462326
amount stolen,time slow speed,pearson,two-sided,12,-0.3677460437487629,[-0.78  0.26],0.23956963812396778,0.663,0.22386336865805523
amount stolen,time boost speed,pearson,two-sided,12,0.20625190721001357,[-0.42  0.7 ],0.5201363032076496,0.428,0.09885337449406698
amount stolen,time supersonic speed,pearson,two-sided,12,0.3723211033975688,[-0.26  0.78],0.23332234858351136,0.674,0.2287859474709565
amount stolen,time on ground,pearson,two-sided,12,-0.18934844532698242,[-0.69  0.43],0.555594075966597,0.415,0.0906633371886616
amount stolen,time low in air,pearson,two-sided,12,0.05169448151950179,[-0.54  0.61],0.8732353086282647,0.358,0.0519009771519052
amount stolen,time high in air,pearson,two-sided,12,0.5020067077236559,[-0.1   0.84],0.09630042948301601,1.234,0.40338523991339376
amount stolen,time powerslide,pearson,two-sided,12,-0.05699357088555239,[-0.61  0.53],0.8603480699602969,0.359,0.052546335757770374
amount stolen,count powerslide,pearson,two-sided,12,0.3685994689469776,[-0.26  0.78],0.2383968402099759,0.665,0.22477535850061464
amount stolen,time behind ball,pearson,two-sided,12,-0.277942434774794,[-0.73  0.35],0.3817338223591095,0.501,0.14327361219789775
amount stolen,time in front of ball,pearson,two-sided,12,0.37589576847088274,[-0.25  0.78],0.22850934365952377,0.683,0.23268972086844847
amount stolen,time defensive half,pearson,two-sided,12,-0.5234021686810393,[-0.84  0.07],0.08075113095356234,1.401,0.43853688379094274
amount stolen,time offensive half,pearson,two-sided,12,0.6902211750005965,[0.19 0.91],0.012974729223850387,5.61,0.7485616173999238
amount stolen,time defensive third,pearson,two-sided,12,-0.538383088170362,[-0.85  0.05],0.07094340569774962,1.54,0.46410465480451785
amount stolen,time neutral third,pearson,two-sided,12,0.2585180406250516,[-0.37  0.72],0.4171912187438976,0.478,0.12961339780168168
amount stolen,time offensive third,pearson,two-sided,12,0.712227171247905,[0.23 0.91],0.009354536947597665,7.247,0.788984456947963
amount stolen,time ball possession,pearson,two-sided,12,0.3686694554629915,[-0.26  0.78],0.23830081432124223,0.665,0.22485027493242785
amount stolen,time ball in own side,pearson,two-sided,12,-0.2206411755110178,[-0.71  0.4 ],0.49075219884080773,0.44,0.10648414391462947
amount stolen,demos inflicted,pearson,two-sided,12,0.26708442741703015,[-0.36  0.73],0.4013579595628782,0.488,0.1354825547389259
amount stolen,demos taken,pearson,two-sided,12,-0.23035443243004317,[-0.71  0.4 ],0.4713524342763663,0.448,0.11198784361976875
amount stolen,match_id,pearson,two-sided,12,-0.24850628303085884,[-0.72  0.38],0.4360801309186272,0.467,0.12305808355817302
amount stolen,result,pearson,two-sided,12,-0.4491125503464387,[-0.81  0.17],0.143021580963901,0.934,0.3239827492469313
amount stolen big pads,amount stolen small pads,pearson,two-sided,12,0.594791885694247,[0.03 0.87],0.04135547394849913,2.301,0.5663206807138494
amount stolen big pads,count stolen big pads,pearson,two-sided,12,0.9935482769818055,[0.98 1.  ],8.708702880072134e-11,2.022e+07,0.9999999999933886
amount stolen big pads,count stolen small pads,pearson,two-sided,12,0.6684317926407701,[0.15 0.9 ],0.017489821394466663,4.447,0.7073219436532578
amount stolen big pads,0 boost time,pearson,two-sided,12,0.35258791904877257,[-0.28  0.77],0.2609678520521803,0.628,0.20813987594812375
amount stolen big pads,100 boost time,pearson,two-sided,12,0.3722564749868095,[-0.26  0.78],0.23340991663031463,0.674,0.22871583452368852
amount stolen big pads,amount used while supersonic,pearson,two-sided,12,0.6269375731068999,[0.08 0.88],0.02912410613146838,3.003,0.6275192569944698
amount stolen big pads,amount overfill total,pearson,two-sided,12,0.09925035074168113,[-0.5   0.64],0.7589307905197489,0.37,0.060015112100431874
amount stolen big pads,amount overfill stolen,pearson,two-sided,12,0.6798522130858865,[0.17 0.9 ],0.014999796203267394,5.01,0.7290497195731299
amount stolen big pads,total distance,pearson,two-sided,12,0.48733919805974,[-0.12  0.83],0.10804861405623763,1.137,0.3802689934922006
amount stolen big pads,time slow speed,pearson,two-sided,12,-0.4367447755762735,[-0.81  0.18],0.15572813066739055,0.881,0.30703116973947064
amount stolen big pads,time boost speed,pearson,two-sided,12,0.334589455981019,[-0.3   0.76],0.2877654038743746,0.591,0.1906208579204344
amount stolen big pads,time supersonic speed,pearson,two-sided,12,0.4104065155814244,[-0.21  0.8 ],0.18511932949345042,0.784,0.27300928719794076
amount stolen big pads,time on ground,pearson,two-sided,12,-0.10343191674098795,[-0.64  0.5 ],0.7490565424204982,0.371,0.06098322732916606
amount stolen big pads,time low in air,pearson,two-sided,12,0.054354293355446684,[-0.54  0.61],0.8667629975126772,0.359,0.0522169165479417
amount stolen big pads,time high in air,pearson,two-sided,12,0.5315890742445883,[-0.06  0.85],0.07528372573516752,1.475,0.45241585953357366
amount stolen big pads,time powerslide,pearson,two-sided,12,-0.183021215201111,[-0.68  0.44],0.5691154893661645,0.411,0.08780714186110422
amount stolen big pads,count powerslide,pearson,two-sided,12,0.2691891896913101,[-0.36  0.73],0.39751480970395536,0.49,0.13696185288018248
amount stolen big pads,time behind ball,pearson,two-sided,12,-0.23529736820548194,[-0.71  0.39],0.4616190061374401,0.453,0.11489999250520672
amount stolen big pads,time in front of ball,pearson,two-sided,12,0.3716014430290321,[-0.26  0.78],0.2342985541418019,0.672,0.22800614661718097
amount stolen big pads,time defensive half,pearson,two-sided,12,-0.4241195985863638,[-0.8  0.2],0.1694179977007469,0.832,0.2903697796263008
amount stolen big pads,time offensive half,pearson,two-sided,12,0.6405365149410409,[0.11 0.89],0.02483228401057335,3.393,0.6536978895773073
amount stolen big pads,time defensive third,pearson,two-sided,12,-0.45461410424943244,[-0.82  0.16],0.13759098734154718,0.959,0.3317229305204001
amount stolen big pads,time neutral third,pearson,two-sided,12,0.21994573587011407,[-0.41  0.7 ],0.49215482463680466,0.439,0.10610110584832558
amount stolen big pads,time offensive third,pearson,two-sided,12,0.685093635469069,[0.18 0.9 ],0.013949052900366216,5.302,0.7389427354983237
amount stolen big pads,time ball possession,pearson,two-sided,12,0.4040487203698006,[-0.22  0.79],0.1926949413629645,0.763,0.2652201190178368
amount stolen big pads,time ball in own side,pearson,two-sided,12,-0.2764793857485222,[-0.73  0.35],0.38434872863946035,0.499,0.14220060955476077
amount stolen big pads,demos inflicted,pearson,two-sided,12,0.3810397611771782,[-0.25  0.78],0.2216884381667508,0.697,0.2383963491590668
amount stolen big pads,demos taken,pearson,two-sided,12,-0.22417857007019018,[-0.71  0.4 ],0.483645741984962,0.443,0.10845516429158468
amount stolen big pads,match_id,pearson,two-sided,12,-0.18695593272276614,[-0.69  0.43],0.5606913846519763,0.413,0.08957009009049427
amount stolen big pads,result,pearson,two-sided,12,-0.4517200106681304,[-0.81  0.16],0.14043083373065365,0.946,0.32763592572935063
amount stolen small pads,count stolen big pads,pearson,two-sided,12,0.5832124484500709,[0.01 0.87],0.04654000076296853,2.106,0.5446889788284393
amount stolen small pads,count stolen small pads,pearson,two-sided,12,0.9454273616354104,[0.81 0.98],3.4770323237801817e-06,4092.138,0.999784378729482
amount stolen small pads,0 boost time,pearson,two-sided,12,-0.1030803163924275,[-0.64  0.5 ],0.7498854935585978,0.371,0.060900203662596394
amount stolen small pads,100 boost time,pearson,two-sided,12,0.28065994913823195,[-0.35  0.74],0.37690125078764747,0.505,0.14528599493187727
amount stolen small pads,amount used while supersonic,pearson,two-sided,12,0.1359338831772342,[-0.48  0.66],0.6735811559549973,0.384,0.06996844828116638
amount stolen small pads,amount overfill total,pearson,two-sided,12,-0.19677252741430362,[-0.69  0.43],0.5398994574220134,0.42,0.09415918467524022
amount stolen small pads,amount overfill stolen,pearson,two-sided,12,0.36182963107834454,[-0.27  0.77],0.24779385160529532,0.649,0.21761960099227953
amount stolen small pads,total distance,pearson,two-sided,12,0.03742310670682383,[-0.55  0.6 ],0.9080758291548705,0.357,0.050479398783632876
amount stolen small pads,time slow speed,pearson,two-sided,12,-0.05690379789472877,[-0.61  0.53],0.8605661436081029,0.359,0.05253486991293173
amount stolen small pads,time boost speed,pearson,two-sided,12,-0.22266653404505066,[-0.71  0.4 ],0.4866775905750968,0.441,0.10760801805782465
amount stolen small pads,time supersonic speed,pearson,two-sided,12,0.14784539494715082,[-0.47  0.67],0.6465591115476632,0.39,0.07392722492710811
amount stolen small pads,time on ground,pearson,two-sided,12,-0.3742054904319179,[-0.78  0.25],0.23077770805110295,0.679,0.23083751470103667
amount stolen small pads,time low in air,pearson,two-sided,12,0.0279914204120058,[-0.55  0.59],0.9311867769095274,0.356,0.04979153879588474
amount stolen small pads,time high in air,pearson,two-sided,12,0.26116721603337756,[-0.37  0.73],0.41226206737499527,0.481,0.1314025949099203
amount stolen small pads,time powerslide,pearson,two-sided,12,0.3187372360975938,[-0.31  0.75],0.31260537482173734,0.562,0.17620180808234365
amount stolen small pads,count powerslide,pearson,two-sided,12,0.5357827206097876,[-0.06  0.85],0.0725837663461765,1.515,0.4596128655302456
amount stolen small pads,time behind ball,pearson,two-sided,12,-0.31222962442430546,[-0.75  0.32],0.32313462174070084,0.551,0.1705508912531982
amount stolen small pads,time in front of ball,pearson,two-sided,12,0.27066445707723186,[-0.36  0.73],0.394832236996963,0.492,0.13800755106722956
amount stolen small pads,time defensive half,pearson,two-sided,12,-0.6418633327952611,[-0.89 -0.11],0.02443966680292057,3.435,0.6562548878331539
amount stolen small pads,time offensive half,pearson,two-sided,12,0.6157079752932016,[0.06 0.88],0.033051476837062194,2.727,0.6059932392725504
amount stolen small pads,time defensive third,pearson,two-sided,12,-0.6081047547037827,[-0.88 -0.05],0.03591722589761005,2.56,0.5914967196869196
amount stolen small pads,time neutral third,pearson,two-sided,12,0.2873063905690931,[-0.34  0.74],0.36521657360701687,0.514,0.15031461322103962
amount stolen small pads,time offensive third,pearson,two-sided,12,0.5667928369074733,[-0.01  0.86],0.05465424347444987,1.867,0.5145349775562628
amount stolen small pads,time ball possession,pearson,two-sided,12,0.15302012592300385,[-0.46  0.67],0.6349387153474421,0.393,0.07576164978755043
amount stolen small pads,time ball in own side,pearson,two-sided,12,0.006869736031755946,[-0.57  0.58],0.9830950727379033,0.354,0.048972108789247085
amount stolen small pads,demos inflicted,pearson,two-sided,12,-0.13999132064394326,[-0.66  0.47],0.6643348840475624,0.386,0.07127595844780628
amount stolen small pads,demos taken,pearson,two-sided,12,-0.17593299735727502,[-0.68  0.44],0.5844176409678806,0.406,0.08474010736225301
amount stolen small pads,match_id,pearson,two-sided,12,-0.34568132627480763,[-0.77  0.28],0.27107314598589327,0.613,0.2012710040611092
amount stolen small pads,result,pearson,two-sided,12,-0.301407276460218,[-0.75  0.33],0.34106807970303743,0.534,0.1614926957965803
count stolen big pads,count stolen small pads,pearson,two-sided,12,0.6635170300225236,[0.14 0.9 ],0.018649717669677452,4.231,0.6979148783729126
count stolen big pads,0 boost time,pearson,two-sided,12,0.32693156606571544,[-0.3   0.76],0.29962126361407515,0.577,0.18353864211885804
count stolen big pads,100 boost time,pearson,two-sided,12,0.4497456555797925,[-0.17  0.81],0.14238972594662558,0.937,0.3248672261434107
count stolen big pads,amount used while supersonic,pearson,two-sided,12,0.683625818214641,[0.18 0.9 ],0.01423764479177841,5.218,0.7361780873532809
count stolen big pads,amount overfill total,pearson,two-sided,12,0.1656419838561334,[-0.45  0.68],0.6069144779792769,0.4,0.08053277754177748
count stolen big pads,amount overfill stolen,pearson,two-sided,12,0.7571141645658555,[0.32 0.93],0.004353778334466968,13.254,0.8648142380052313
count stolen big pads,total distance,pearson,two-sided,12,0.5300768893270984,[-0.06  0.85],0.07627393560158774,1.461,0.4498351126177021
count stolen big pads,time slow speed,pearson,two-sided,12,-0.48514560068320417,[-0.83  0.12],0.10988367254586767,1.123,0.37688278814164045
count stolen big pads,time boost speed,pearson,two-sided,12,0.3404712608959533,[-0.29  0.76],0.27884286549013115,0.603,0.19621025655628352
count stolen big pads,time supersonic speed,pearson,two-sided,12,0.4757123943912675,[-0.14  0.82],0.11801016755014981,1.068,0.3625350423981241
count stolen big pads,time on ground,pearson,two-sided,12,-0.05690684492000599,[-0.61  0.53],0.8605587417261127,0.359,0.05253525877884388
count stolen big pads,time low in air,pearson,two-sided,12,0.028905346024131744,[-0.55  0.59],0.9289449358118138,0.356,0.04984946877960807
count stolen big pads,time high in air,pearson,two-sided,12,0.5300441626263107,[-0.06  0.85],0.07629546366479552,1.46,0.4497793453628019
count stolen big pads,time powerslide,pearson,two-sided,12,-0.1192411389099653,[-0.65  0.49],0.7120474117119615,0.377,0.06502700513379157
count stolen big pads,count powerslide,pearson,two-sided,12,0.3328707828353966,[-0.3   0.76],0.29040274505100033,0.588,0.18901226452632072
count stolen big pads,time behind ball,pearson,two-sided,12,-0.2045490160909252,[-0.7   0.42],0.5236633058878425,0.426,0.09799084481980053
count stolen big pads,time in front of ball,pearson,two-sided,12,0.344415827832914,[-0.29  0.77],0.2729487898761831,0.611,0.20003225358233953
count stolen big pads,time defensive half,pearson,two-sided,12,-0.4240889861756846,[-0.8  0.2],0.16945208092430655,0.832,0.2903301710117621
count stolen big pads,time offensive half,pearson,two-sided,12,0.6509639069558725,[0.12 0.89],0.02186704833605127,3.742,0.673789385722181
count stolen big pads,time defensive third,pearson,two-sided,12,-0.46300348794661567,[-0.82  0.15],0.12956987142320858,1.0,0.3437613451753702
count stolen big pads,time neutral third,pearson,two-sided,12,0.2623181515301877,[-0.37  0.73],0.41012968211085676,0.482,0.1321871024082588
count stolen big pads,time offensive third,pearson,two-sided,12,0.6898101089777325,[0.19 0.91],0.013050925612586053,5.584,0.7477928358501245
count stolen big pads,time ball possession,pearson,two-sided,12,0.3497446810765963,[-0.28  0.77],0.2651010137924119,0.622,0.2052899525524902
count stolen big pads,time ball in own side,pearson,two-sided,12,-0.3437809834518416,[-0.77  0.29],0.2738925179214985,0.609,0.19941313202038174
count stolen big pads,demos inflicted,pearson,two-sided,12,0.3930707428667603,[-0.23  0.79],0.20621939618954666,0.73,0.2521561382000727
count stolen big pads,demos taken,pearson,two-sided,12,-0.28888331704665515,[-0.74  0.34],0.3624725252524368,0.516,0.15153010217906349
count stolen big pads,match_id,pearson,two-sided,12,-0.1340273384909395,[-0.66  0.48],0.6779403302612281,0.383,0.06936856108919363
count stolen big pads,result,pearson,two-sided,12,-0.4577905129364198,[-0.82  0.16],0.13451719642845367,0.974,0.336247584076849
count stolen small pads,0 boost time,pearson,two-sided,12,-0.12836448929872102,[-0.65  0.48],0.6909411304301927,0.381,0.06764103993360848
count stolen small pads,100 boost time,pearson,two-sided,12,0.42430560578008064,[-0.2  0.8],0.16921099393543415,0.833,0.290610531778129
count stolen small pads,amount used while supersonic,pearson,two-sided,12,0.2800233669062813,[-0.35  0.74],0.37803043299456873,0.504,0.14481232909273528
count stolen small pads,amount overfill total,pearson,two-sided,12,-0.040186318632897455,[-0.6   0.55],0.9013166204271144,0.357,0.05071875918402255
count stolen small pads,amount overfill stolen,pearson,two-sided,12,0.46982267215576873,[-0.14  0.82],0.12327937734897645,1.036,0.35375472619788956
count stolen small pads,total distance,pearson,two-sided,12,0.17272349862947323,[-0.45  0.68],0.5913987477548445,0.404,0.08339696595836653
count stolen small pads,time slow speed,pearson,two-sided,12,-0.24007341849077948,[-0.72  0.39],0.45230481255134597,0.458,0.1177861827574635
count stolen small pads,time boost speed,pearson,two-sided,12,-0.1435018240353146,[-0.66  0.47],0.6563694501735464,0.388,0.0724412870837025
count stolen small pads,time supersonic speed,pearson,two-sided,12,0.3221435356036342,[-0.31  0.76],0.30717076626000117,0.568,0.17922153741503277
count stolen small pads,time on ground,pearson,two-sided,12,-0.42390353672380215,[-0.8  0.2],0.1696586487819691,0.831,0.2900903044602303
count stolen small pads,time low in air,pearson,two-sided,12,0.04013461431987402,[-0.55  0.6 ],0.9014430426039,0.357,0.05071412255641624
count stolen small pads,time high in air,pearson,two-sided,12,0.37076394815474784,[-0.26  0.78],0.23543765445244708,0.67,0.22710124045135563
count stolen small pads,time powerslide,pearson,two-sided,12,0.20479276732953453,[-0.42  0.7 ],0.5231578205237541,0.426,0.09811378685816649
count stolen small pads,count powerslide,pearson,two-sided,12,0.5629490610191361,[-0.02  0.86],0.05668777431652984,1.817,0.5075752067390314
count stolen small pads,time behind ball,pearson,two-sided,12,-0.3956187585060768,[-0.79  0.23],0.20303016944832203,0.738,0.2551449290587208
count stolen small pads,time in front of ball,pearson,two-sided,12,0.37503852001738297,[-0.25  0.78],0.22965810375125043,0.681,0.23174893236437555
count stolen small pads,time defensive half,pearson,two-sided,12,-0.6200722635815632,[-0.88 -0.07],0.03148264915690731,2.83,0.6143451110970561
count stolen small pads,time offensive half,pearson,two-sided,12,0.6072682966779676,[0.05 0.88],0.03624297522379747,2.543,0.5899066263861391
count stolen small pads,time defensive third,pearson,two-sided,12,-0.5651656184190978,[-0.86  0.01],0.05550878571417876,1.846,0.5115837746570202
count stolen small pads,time neutral third,pearson,two-sided,12,0.18583932124169691,[-0.43  0.69],0.5630768462546416,0.412,0.08906537953023903
count stolen small pads,time offensive third,pearson,two-sided,12,0.5697510338221201,[-0.01  0.86],0.0531243621106028,1.907,0.5199180286827727
count stolen small pads,time ball possession,pearson,two-sided,12,0.2886759412716917,[-0.34  0.74],0.36283276365118367,0.516,0.15136976448083694
count stolen small pads,time ball in own side,pearson,two-sided,12,0.001709856158246953,[-0.57  0.58],0.995792167263323,0.354,0.048922894853101064
count stolen small pads,demos inflicted,pearson,two-sided,12,-0.07936267992501214,[-0.62  0.52],0.8063243031319702,0.364,0.05598064397293829
count stolen small pads,demos taken,pearson,two-sided,12,-0.25713508295703935,[-0.72  0.37],0.4197759415583734,0.476,0.12868851187665514
count stolen small pads,match_id,pearson,two-sided,12,-0.34879648245805916,[-0.77  0.28],0.26648776274645253,0.62,0.20434644662692092
count stolen small pads,result,pearson,two-sided,12,-0.451275300894902,[-0.81  0.17],0.14087053385100173,0.944,0.3270109170776549
0 boost time,100 boost time,pearson,two-sided,12,-0.11404744333221778,[-0.65  0.49],0.7241471317973827,0.375,0.06363109156725742
0 boost time,amount used while supersonic,pearson,two-sided,12,0.29307788489963854,[-0.34  0.74],0.35522653231144374,0.522,0.15480542008083703
0 boost time,amount overfill total,pearson,two-sided,12,-0.16585288756361555,[-0.68  0.45],0.6064501841954774,0.4,0.08061611751666559
0 boost time,amount overfill stolen,pearson,two-sided,12,0.047642983795693095,[-0.54  0.61],0.883107713399274,0.358,0.05145059890653361
0 boost time,total distance,pearson,two-sided,12,0.5201134665700984,[-0.08  0.84],0.0830215262712562,1.373,0.4330268756196369
0 boost time,time slow speed,pearson,two-sided,12,-0.10732497560738827,[-0.64  0.5 ],0.7398945298619497,0.373,0.061922472940921874
0 boost time,time boost speed,pearson,two-sided,12,0.7315864474457042,[0.27 0.92],0.0068460276357397,9.265,0.8230027833468568
0 boost time,time supersonic speed,pearson,two-sided,12,0.20335560146617102,[-0.42  0.7 ],0.5261412143832643,0.425,0.09739141951017305
0 boost time,time on ground,pearson,two-sided,12,0.5831425658557731,[0.01 0.87],0.04657261390457635,2.104,0.5445592877192077
0 boost time,time low in air,pearson,two-sided,12,0.5597035298518246,[-0.02  0.86],0.05844542024444982,1.777,0.5017301710121692
0 boost time,time high in air,pearson,two-sided,12,-0.05898497981710474,[-0.61  0.53],0.8555129314394148,0.36,0.0528054103051299
0 boost time,time powerslide,pearson,two-sided,12,-0.46275688835450396,[-0.82  0.15],0.1298011911471805,0.999,0.34340344564309866
0 boost time,count powerslide,pearson,two-sided,12,-0.42880336532054447,[-0.8   0.19],0.1642539803436195,0.85,0.2964750390442743
0 boost time,time behind ball,pearson,two-sided,12,0.2827992997683824,[-0.35  0.74],0.37311926655614663,0.508,0.14688800767752638
0 boost time,time in front of ball,pearson,two-sided,12,0.16104327185396095,[-0.45  0.67],0.6170712406668466,0.397,0.07874528379481477
0 boost time,time defensive half,pearson,two-sided,12,0.20437810899206238,[-0.42  0.7 ],0.5240178543880758,0.426,0.09790474705279281
0 boost time,time offensive half,pearson,two-sided,12,0.46288733068314575,[-0.15  0.82],0.12967879782873865,1.0,0.3435927312423012
0 boost time,time defensive third,pearson,two-sided,12,0.19665233795462303,[-0.43  0.69],0.540152044051895,0.42,0.09410133539233845
0 boost time,time neutral third,pearson,two-sided,12,-0.07395564641561608,[-0.62  0.52],0.819320511838623,0.363,0.05504449294613763
0 boost time,time offensive third,pearson,two-sided,12,0.520969048767597,[-0.08  0.84],0.08242674086492292,1.38,0.4344566982204838
0 boost time,time ball possession,pearson,two-sided,12,0.02254243576532307,[-0.56  0.59],0.9445620446592391,0.355,0.0494849116014578
0 boost time,time ball in own side,pearson,two-sided,12,-0.11383055696214595,[-0.65  0.49],0.7246536942092046,0.375,0.06357424215116582
0 boost time,demos inflicted,pearson,two-sided,12,0.2890449514203707,[-0.34  0.74],0.36219187614145165,0.516,0.15165517748242563
0 boost time,demos taken,pearson,two-sided,12,0.2551735823536135,[-0.37  0.72],0.4234554689365704,0.474,0.12738741360108563
0 boost time,match_id,pearson,two-sided,12,0.33754521410461746,[-0.29  0.76],0.2832616083101872,0.597,0.19341332334215489
0 boost time,result,pearson,two-sided,12,0.011660794961441158,[-0.57  0.58],0.9713087144032013,0.355,0.04907082299595547
100 boost time,amount used while supersonic,pearson,two-sided,12,0.7005431072824483,[0.21 0.91],0.01116717498931012,6.307,0.7677145273982675
100 boost time,amount overfill total,pearson,two-sided,12,0.729259086403736,[0.27 0.92],0.00711724402248365,8.985,0.8190062357748856
100 boost time,amount overfill stolen,pearson,two-sided,12,0.8324386811613651,[0.5  0.95],0.0007794999032659192,52.347,0.9583902313932053
100 boost time,total distance,pearson,two-sided,12,0.6263311427002375,[0.08 0.88],0.029327144901296443,2.987,0.6263540420262061
100 boost time,time slow speed,pearson,two-sided,12,-0.7897061209742164,[-0.94 -0.39],0.0022479006847559925,22.426,0.9115477025499892
100 boost time,time boost speed,pearson,two-sided,12,0.24762179935679085,[-0.38  0.72],0.43776847605250546,0.466,0.12249450533828453
100 boost time,time supersonic speed,pearson,two-sided,12,0.8088849353653669,[0.44 0.94],0.0014425671977678358,31.965,0.9347835057741708
100 boost time,time on ground,pearson,two-sided,12,-0.03541947323302003,[-0.6   0.55],0.912980528281454,0.356,0.05031657561246493
100 boost time,time low in air,pearson,two-sided,12,-0.010839985774620753,[-0.58  0.57],0.9733276515766457,0.355,0.04905028578279914
100 boost time,time high in air,pearson,two-sided,12,0.21650590635631958,[-0.41  0.7 ],0.4991190486712428,0.436,0.10422792183538909
100 boost time,time powerslide,pearson,two-sided,12,0.40690288941048824,[-0.22  0.8 ],0.1892707962683522,0.773,0.26869655920366464
100 boost time,count powerslide,pearson,two-sided,12,0.6570280824442384,[0.13 0.89],0.020266137762177713,3.968,0.6854577368576177
100 boost time,time behind ball,pearson,two-sided,12,0.0850051659960171,[-0.51  0.63],0.7928100022786986,0.366,0.05703039092841058
100 boost time,time in front of ball,pearson,two-sided,12,-0.062828937633366,[-0.61  0.53],0.8461928269779311,0.36,0.053331145910476364
100 boost time,time defensive half,pearson,two-sided,12,-0.38063659863331306,[-0.78  0.25],0.22221855132124665,0.695,0.23794528473628954
100 boost time,time offensive half,pearson,two-sided,12,0.4796002307812013,[-0.13  0.83],0.11461446302239436,1.09,0.36840610438707905
100 boost time,time defensive third,pearson,two-sided,12,-0.4223251808624691,[-0.8  0.2],0.17142315733148858,0.825,0.28805448531309896
100 boost time,time neutral third,pearson,two-sided,12,0.18661764334539596,[-0.43  0.69],0.5614136511091679,0.413,0.08941681243403952
100 boost time,time offensive third,pearson,two-sided,12,0.5352507878919398,[-0.06  0.85],0.07292249802904507,1.509,0.45869675166440765
100 boost time,time ball possession,pearson,two-sided,12,0.03591118865187992,[-0.55  0.6 ],0.9117765926948993,0.356,0.050355699115545605
100 boost time,time ball in own side,pearson,two-sided,12,-0.6691103673368418,[-0.9  -0.15],0.017333938391623695,4.478,0.7086184617426617
100 boost time,demos inflicted,pearson,two-sided,12,0.18410907997409112,[-0.44  0.69],0.5667813317807869,0.411,0.08829022074536748
100 boost time,demos taken,pearson,two-sided,12,-0.4943265592887901,[-0.83  0.11],0.10233935886179195,1.181,0.3911789603428924
100 boost time,match_id,pearson,two-sided,12,0.11157119715742614,[-0.49  0.64],0.7299366773164926,0.374,0.06298888034790244
100 boost time,result,pearson,two-sided,12,-0.33551103353517864,[-0.76  0.3 ],0.28635683462118955,0.593,0.19148798696188488
